Row1,Row2,Factor,Euclidean Distance
38,154,AGR,1.199999999999999
38,155,AGR,0.09999999999999894
38,156,AGR,0.24999999999999645
38,157,AGR,0.7999999999999993
38,158,AGR,0.3000000000000027
38,159,AGR,0.4499999999999987
38,160,AGR,0.5000000000000009
38,161,AGR,0.6499999999999996
38,162,AGR,0.0
38,163,AGR,1.7000000000000002
38,164,AGR,0.4499999999999987
38,165,AGR,0.1499999999999969
38,166,AGR,0.20000000000000231
38,167,AGR,0.04999999999999503
38,168,AGR,0.5
38,169,AGR,0.9999999999999982
38,170,AGR,0.15000000000000285
38,171,AGR,1.4499999999999997
38,172,AGR,1.1499999999999992
38,173,AGR,0.04999999999999503
38,174,AGR,0.5500000000000002
38,175,AGR,0.9500000000000018
38,176,AGR,1.55
38,177,AGR,0.5500000000000002
38,178,AGR,0.5
38,179,AGR,0.9000000000000012
38,180,AGR,0.8500000000000022
38,181,AGR,0.09999999999999894
38,182,AGR,0.13000000000000564
38,183,AGR,0.5500000000000002
38,184,AGR,0.19999999999999787
38,185,AGR,0.20000000000000231
38,186,AGR,1.199999999999999
38,187,AGR,1.4499999999999997
38,188,AGR,0.6499999999999996
38,189,AGR,0.7999999999999993
38,190,AGR,0.3000000000000027
38,191,AGR,0.37000000000000094
38,192,AGR,1.199999999999999
38,193,AGR,0.34999999999999815
38,194,AGR,0.4499999999999987
38,195,AGR,0.9000000000000012
38,196,AGR,0.6499999999999996
38,197,AGR,1.100000000000002
38,198,AGR,0.7999999999999993
38,199,AGR,0.3500000000000007
38,200,AGR,0.15000000000000285
38,201,AGR,1.7000000000000002
38,202,AGR,0.9000000000000012
38,203,AGR,0.6499999999999996
38,204,AGR,0.5500000000000002
38,205,AGR,0.7999999999999993
38,206,AGR,1.3499999999999992
38,207,AGR,1.4499999999999997
38,208,AGR,1.2299999999999993
38,209,AGR,1.5300000000000005
38,210,AGR,0.24999999999999645
38,211,AGR,0.9000000000000002
38,212,AGR,0.20000000000000231
38,213,AGR,0.25000000000000355
38,214,AGR,0.04999999999999503
38,215,AGR,0.8000000000000026
38,216,AGR,0.4500000000000006
38,217,AGR,0.09999999999999894
38,218,AGR,0.6500000000000002
38,219,AGR,0.20000000000000231
38,220,AGR,1.199999999999999
38,221,AGR,0.5999999999999995
38,222,AGR,0.3000000000000027
38,223,AGR,0.40495495495495354
38,224,AGR,1.0
38,225,AGR,1.199999999999999
38,226,AGR,0.5
38,227,AGR,0.4499999999999987
38,228,AGR,0.8500000000000022
38,229,AGR,0.7000000000000002
38,230,AGR,0.4500000000000006
38,231,AGR,0.15999999999999673
38,232,AGR,0.3000000000000027
38,233,AGR,0.5500000000000002
38,234,AGR,0.4499999999999987
38,235,AGR,0.20000000000000231
38,236,AGR,0.04999999999999503
38,237,AGR,0.7000000000000002
38,238,AGR,0.4499999999999987
38,239,AGR,0.09999999999999894
38,240,AGR,0.04999999999999503
38,241,AGR,0.7999999999999993
38,242,AGR,0.7000000000000002
38,243,AGR,0.8000000000000026
38,244,AGR,1.1499999999999992
38,245,AGR,0.5999999999999995
38,246,AGR,0.6499999999999996
38,247,AGR,1.0499999999999996
38,248,AGR,0.5999999999999995
38,249,AGR,0.1499999999999969
38,250,AGR,0.04999999999999503
39,40,AGR,1.0
39,41,AGR,0.75
39,42,AGR,0.0
39,43,AGR,0.7000000000000002
39,44,AGR,0.34999999999999815
39,45,AGR,2.0
39,46,AGR,1.15
39,47,AGR,0.9000000000000002
39,48,AGR,0.5
39,49,AGR,0.5
39,50,AGR,0.19999999999999787
39,51,AGR,0.5499999999999986
39,52,AGR,0.25
39,53,AGR,0.5999999999999995
39,54,AGR,0.75
39,55,AGR,0.25
39,56,AGR,0.34999999999999815
39,57,AGR,0.29999999999999977
39,58,AGR,0.5
39,59,AGR,0.25
39,60,AGR,0.20000000000000231
39,61,AGR,0.0600000000000041
39,62,AGR,0.0
39,63,AGR,0.0
39,64,AGR,0.3500000000000007
39,65,AGR,0.5999999999999995
39,66,AGR,0.29999999999999977
39,67,AGR,0.20000000000000231
39,68,AGR,0.5499999999999986
39,69,AGR,0.19999999999999787
39,70,AGR,0.3500000000000007
39,71,AGR,0.9000000000000002
39,72,AGR,1.15
39,73,AGR,0.29999999999999977
39,74,AGR,0.10000000000000782
39,75,AGR,0.0
39,76,AGR,0.8000000000000004
39,77,AGR,0.7000000000000002
39,78,AGR,0.0
39,79,AGR,0.4500000000000006
39,80,AGR,0.95
39,81,AGR,0.5499999999999986
39,82,AGR,0.6199999999999996
39,83,AGR,0.75
39,84,AGR,0.5500000000000002
39,85,AGR,0.15000000000000285
39,86,AGR,0.25
39,87,AGR,0.8500000000000001
39,88,AGR,0.09999999999999894
39,89,AGR,0.75
39,90,AGR,0.05000000000001279
39,91,AGR,2.35
39,92,AGR,0.09999999999999894
39,93,AGR,0.3500000000000007
39,94,AGR,0.10000000000000782
39,95,AGR,0.29999999999999977
39,96,AGR,0.95
39,97,AGR,0.25
39,98,AGR,0.25
39,99,AGR,1.6
39,100,AGR,0.29999999999999977
39,101,AGR,0.6499999999999996
39,102,AGR,2.0500000000000003
39,103,AGR,0.15000000000000285
39,104,AGR,1.0
39,105,AGR,1.25
39,106,AGR,0.75
39,107,AGR,0.25
39,108,AGR,0.7000000000000002
39,109,AGR,0.75
39,110,AGR,0.15000000000000285
39,111,AGR,0.75
39,112,AGR,0.8300000000000002
39,113,AGR,0.5500000000000002
39,114,AGR,0.6499999999999996
39,115,AGR,0.95
39,116,AGR,1.0
39,117,AGR,1.75
39,118,AGR,0.5999999999999995
39,119,AGR,0.25
39,120,AGR,0.8500000000000001
39,121,AGR,0.75
39,122,AGR,0.15000000000000285
39,123,AGR,1.5
39,124,AGR,0.25
39,125,AGR,0.20000000000000231
39,126,AGR,0.19999999999999787
39,127,AGR,0.6499999999999996
39,128,AGR,0.5
39,129,AGR,0.17000000000000043
39,130,AGR,1.0
39,131,AGR,0.29999999999999977
39,132,AGR,0.7000000000000002
39,133,AGR,0.8000000000000004
39,134,AGR,0.25
39,135,AGR,0.25
39,136,AGR,0.5
39,137,AGR,0.6499999999999996
39,138,AGR,0.29999999999999977
39,139,AGR,1.55
39,140,AGR,0.5
39,141,AGR,0.15000000000000285
39,142,AGR,0.75
39,143,AGR,0.0
39,144,AGR,0.5
39,145,AGR,0.04999999999999503
39,146,AGR,1.15
39,147,AGR,0.75
39,148,AGR,0.25
39,149,AGR,0.8300000000000002
39,150,AGR,0.19999999999999787
39,151,AGR,0.5999999999999995
39,152,AGR,0.10000000000000782
39,153,AGR,0.0
39,154,AGR,0.5
39,155,AGR,0.5999999999999995
39,156,AGR,0.95
39,157,AGR,1.5
39,158,AGR,1.0
39,159,AGR,0.25
39,160,AGR,1.2000000000000002
39,161,AGR,0.04999999999999503
39,162,AGR,0.7000000000000002
39,163,AGR,1.0
39,164,AGR,0.25
39,165,AGR,0.8500000000000001
39,166,AGR,0.5
39,167,AGR,0.75
39,168,AGR,0.20000000000000231
39,169,AGR,0.29999999999999977
39,170,AGR,0.5500000000000002
39,171,AGR,0.75
39,172,AGR,0.4500000000000006
39,173,AGR,0.75
39,174,AGR,0.15000000000000285
39,175,AGR,0.25
39,176,AGR,2.25
39,177,AGR,1.25
39,178,AGR,0.20000000000000231
39,179,AGR,0.19999999999999787
39,180,AGR,0.15000000000000285
39,181,AGR,0.5999999999999995
39,182,AGR,0.8300000000000002
39,183,AGR,0.15000000000000285
39,184,AGR,0.9000000000000002
39,185,AGR,0.5
39,186,AGR,0.5
39,187,AGR,0.75
39,188,AGR,0.04999999999999503
39,189,AGR,1.5
39,190,AGR,1.0
39,191,AGR,0.33000000000000035
39,192,AGR,0.5
39,193,AGR,0.3500000000000007
39,194,AGR,0.25
39,195,AGR,0.19999999999999787
39,196,AGR,0.04999999999999503
39,197,AGR,0.4000000000000002
39,198,AGR,1.5
39,199,AGR,1.0499999999999996
39,200,AGR,0.5500000000000002
39,201,AGR,1.0
39,202,AGR,0.19999999999999787
39,203,AGR,0.04999999999999503
39,204,AGR,1.25
39,205,AGR,1.5
39,206,AGR,0.6499999999999996
39,207,AGR,0.75
39,208,AGR,0.5299999999999991
39,209,AGR,0.8300000000000002
39,210,AGR,0.95
39,211,AGR,1.6
39,212,AGR,0.5
39,213,AGR,0.4500000000000006
39,214,AGR,0.75
39,215,AGR,0.10000000000000782
39,216,AGR,1.15
39,217,AGR,0.8000000000000004
39,218,AGR,1.3500000000000003
39,219,AGR,0.5
39,220,AGR,0.5
39,221,AGR,0.09999999999999894
39,222,AGR,1.0
39,223,AGR,1.1049549549549547
39,224,AGR,1.7000000000000002
39,225,AGR,0.5
39,226,AGR,0.20000000000000231
39,227,AGR,0.25
39,228,AGR,0.15000000000000285
39,229,AGR,0.0
39,230,AGR,1.15
39,231,AGR,0.8599999999999997
39,232,AGR,0.4000000000000002
39,233,AGR,1.25
39,234,AGR,0.25
39,235,AGR,0.5
39,236,AGR,0.6499999999999996
39,237,AGR,0.0
39,238,AGR,0.25
39,239,AGR,0.5999999999999995
39,240,AGR,0.75
39,241,AGR,1.5
39,242,AGR,0.0
39,243,AGR,0.10000000000000782
39,244,AGR,0.4500000000000006
39,245,AGR,0.09999999999999894
39,246,AGR,0.04999999999999503
39,247,AGR,1.75
39,248,AGR,0.09999999999999894
39,249,AGR,0.8500000000000001
39,250,AGR,0.6499999999999996
40,41,AGR,1.75
40,42,AGR,1.0
40,43,AGR,0.3000000000000027
40,44,AGR,1.3499999999999992
40,45,AGR,1.0
40,46,AGR,0.1499999999999969
40,47,AGR,0.09999999999999894
40,48,AGR,1.5
40,49,AGR,0.5
40,50,AGR,1.199999999999999
40,51,AGR,1.55
40,52,AGR,0.75
40,53,AGR,0.4000000000000002
40,54,AGR,0.25
40,55,AGR,1.25
40,56,AGR,1.3499999999999992
40,57,AGR,1.3000000000000005
40,58,AGR,1.5
40,59,AGR,0.75
40,60,AGR,0.8000000000000015
40,61,AGR,0.9399999999999997
40,62,AGR,1.0
40,63,AGR,1.0
40,64,AGR,0.6500000000000009
40,65,AGR,0.4000000000000002
40,66,AGR,0.6999999999999988
40,67,AGR,0.8000000000000015
40,68,AGR,1.55
40,69,AGR,1.199999999999999
40,70,AGR,0.6500000000000009
40,71,AGR,0.09999999999999894
40,72,AGR,0.1499999999999969
40,73,AGR,0.6999999999999988
40,74,AGR,1.1000000000000003
40,75,AGR,1.0
40,76,AGR,0.19999999999999787
40,77,AGR,0.3000000000000027
40,78,AGR,1.0
40,79,AGR,1.4499999999999997
40,80,AGR,0.05000000000001279
40,81,AGR,1.55
40,82,AGR,0.3799999999999966
40,83,AGR,0.25
40,84,AGR,0.4499999999999987
40,85,AGR,0.8500000000000001
40,86,AGR,0.75
40,87,AGR,0.15000000000000285
40,88,AGR,0.9000000000000002
40,89,AGR,0.25
40,90,AGR,1.0500000000000014
40,91,AGR,1.3500000000000003
40,92,AGR,0.9000000000000002
40,93,AGR,0.6500000000000009
40,94,AGR,1.1000000000000003
40,95,AGR,0.6999999999999988
40,96,AGR,1.9499999999999995
40,97,AGR,0.75
40,98,AGR,1.25
40,99,AGR,0.600000000000001
40,100,AGR,1.3000000000000005
40,101,AGR,0.34999999999999815
40,102,AGR,1.0500000000000003
40,103,AGR,1.1500000000000006
40,104,AGR,0.0
40,105,AGR,0.25
40,106,AGR,0.25
40,107,AGR,0.75
40,108,AGR,0.3000000000000027
40,109,AGR,0.25
40,110,AGR,0.8500000000000001
40,111,AGR,0.25
40,112,AGR,0.17000000000000043
40,113,AGR,0.4499999999999987
40,114,AGR,0.34999999999999815
40,115,AGR,0.05000000000001279
40,116,AGR,0.0
40,117,AGR,0.75
40,118,AGR,0.4000000000000002
40,119,AGR,1.25
40,120,AGR,0.15000000000000285
40,121,AGR,0.25
40,122,AGR,0.8500000000000001
40,123,AGR,0.5
40,124,AGR,0.75
40,125,AGR,0.8000000000000015
40,126,AGR,1.199999999999999
40,127,AGR,0.34999999999999815
40,128,AGR,1.5
40,129,AGR,1.17
40,130,AGR,0.0
40,131,AGR,0.6999999999999988
40,132,AGR,0.3000000000000027
40,133,AGR,0.19999999999999787
40,134,AGR,0.75
40,135,AGR,1.25
40,136,AGR,1.5
40,137,AGR,0.34999999999999815
40,138,AGR,1.3000000000000005
40,139,AGR,0.5500000000000002
40,140,AGR,1.5
40,141,AGR,0.8500000000000001
40,142,AGR,0.25
40,143,AGR,1.0
40,144,AGR,1.5
40,145,AGR,0.949999999999999
40,146,AGR,0.1499999999999969
40,147,AGR,0.25
40,148,AGR,1.25
40,149,AGR,1.83
40,150,AGR,1.199999999999999
40,151,AGR,1.5999999999999996
40,152,AGR,1.1000000000000003
40,153,AGR,1.0
40,154,AGR,1.5
40,155,AGR,0.4000000000000002
40,156,AGR,0.05000000000001279
40,157,AGR,0.5
40,158,AGR,0.0
40,159,AGR,0.75
40,160,AGR,0.20000000000000454
40,161,AGR,0.949999999999999
40,162,AGR,0.3000000000000027
40,163,AGR,2.0
40,164,AGR,0.75
40,165,AGR,0.15000000000000285
40,166,AGR,0.5
40,167,AGR,0.25
40,168,AGR,0.8000000000000015
40,169,AGR,1.3000000000000005
40,170,AGR,0.4499999999999987
40,171,AGR,1.75
40,172,AGR,1.4499999999999997
40,173,AGR,0.25
40,174,AGR,0.8500000000000001
40,175,AGR,1.25
40,176,AGR,1.25
40,177,AGR,0.25
40,178,AGR,0.8000000000000015
40,179,AGR,1.199999999999999
40,180,AGR,1.1500000000000006
40,181,AGR,0.4000000000000002
40,182,AGR,0.17000000000000043
40,183,AGR,0.8500000000000001
40,184,AGR,0.09999999999999894
40,185,AGR,0.5
40,186,AGR,1.5
40,187,AGR,1.75
40,188,AGR,0.949999999999999
40,189,AGR,0.5
40,190,AGR,0.0
40,191,AGR,0.67
40,192,AGR,1.5
40,193,AGR,0.6500000000000009
40,194,AGR,0.75
40,195,AGR,1.199999999999999
40,196,AGR,0.949999999999999
40,197,AGR,1.4000000000000004
40,198,AGR,0.5
40,199,AGR,0.049999999999977264
40,200,AGR,0.4499999999999987
40,201,AGR,2.0
40,202,AGR,1.199999999999999
40,203,AGR,0.949999999999999
40,204,AGR,0.25
40,205,AGR,0.5
40,206,AGR,1.6500000000000001
40,207,AGR,1.75
40,208,AGR,1.5300000000000005
40,209,AGR,1.83
40,210,AGR,0.05000000000001279
40,211,AGR,0.600000000000001
40,212,AGR,0.5
40,213,AGR,0.5500000000000018
40,214,AGR,0.25
40,215,AGR,1.1000000000000003
40,216,AGR,0.1499999999999969
40,217,AGR,0.19999999999999787
40,218,AGR,0.350000000000002
40,219,AGR,0.5
40,220,AGR,1.5
40,221,AGR,0.9000000000000002
40,222,AGR,0.0
40,223,AGR,0.10495495495494735
40,224,AGR,0.7000000000000002
40,225,AGR,1.5
40,226,AGR,0.8000000000000015
40,227,AGR,0.75
40,228,AGR,1.1500000000000006
40,229,AGR,1.0
40,230,AGR,0.1499999999999969
40,231,AGR,0.14000000000000182
40,232,AGR,0.5999999999999995
40,233,AGR,0.25
40,234,AGR,0.75
40,235,AGR,0.5
40,236,AGR,0.34999999999999815
40,237,AGR,1.0
40,238,AGR,0.75
40,239,AGR,0.4000000000000002
40,240,AGR,0.25
40,241,AGR,0.5
40,242,AGR,1.0
40,243,AGR,1.1000000000000003
40,244,AGR,1.4499999999999997
40,245,AGR,0.9000000000000002
40,246,AGR,0.949999999999999
40,247,AGR,0.75
40,248,AGR,0.9000000000000002
40,249,AGR,0.15000000000000285
40,250,AGR,0.34999999999999815
41,42,AGR,0.75
41,43,AGR,1.4500000000000004
41,44,AGR,0.4000000000000002
41,45,AGR,2.75
41,46,AGR,1.9000000000000004
41,47,AGR,1.6500000000000006
41,48,AGR,0.25
41,49,AGR,1.25
41,50,AGR,0.5500000000000018
41,51,AGR,0.199999999999989
41,52,AGR,1.0
41,53,AGR,1.3500000000000005
41,54,AGR,1.5
41,55,AGR,0.5
41,56,AGR,0.4000000000000002
41,57,AGR,0.4499999999999967
41,58,AGR,0.25
41,59,AGR,1.0
41,60,AGR,0.949999999999999
41,61,AGR,0.8100000000000002
41,62,AGR,0.75
41,63,AGR,0.75
41,64,AGR,1.1000000000000012
41,65,AGR,1.3500000000000005
41,66,AGR,1.0500000000000014
41,67,AGR,0.949999999999999
41,68,AGR,0.199999999999989
41,69,AGR,0.5500000000000018
41,70,AGR,1.1000000000000012
41,71,AGR,1.6500000000000006
41,72,AGR,1.9000000000000004
41,73,AGR,1.0500000000000014
41,74,AGR,0.6500000000000022
41,75,AGR,0.75
41,76,AGR,1.55
41,77,AGR,1.4500000000000004
41,78,AGR,0.75
41,79,AGR,0.3000000000000057
41,80,AGR,1.7000000000000002
41,81,AGR,0.199999999999989
41,82,AGR,1.3699999999999997
41,83,AGR,1.5
41,84,AGR,1.3000000000000012
41,85,AGR,0.8999999999999992
41,86,AGR,1.0
41,87,AGR,1.5999999999999996
41,88,AGR,0.8500000000000011
41,89,AGR,1.5
41,90,AGR,0.6999999999999988
41,91,AGR,3.1
41,92,AGR,0.8500000000000011
41,93,AGR,1.1000000000000012
41,94,AGR,0.6500000000000022
41,95,AGR,1.0500000000000014
41,96,AGR,0.20000000000000676
41,97,AGR,1.0
41,98,AGR,0.5
41,99,AGR,2.3499999999999996
41,100,AGR,0.4499999999999967
41,101,AGR,1.4000000000000004
41,102,AGR,2.8000000000000003
41,103,AGR,0.5999999999999995
41,104,AGR,1.75
41,105,AGR,2.0
41,106,AGR,1.5
41,107,AGR,1.0
41,108,AGR,1.4500000000000004
41,109,AGR,1.5
41,110,AGR,0.8999999999999992
41,111,AGR,1.5
41,112,AGR,1.5800000000000005
41,113,AGR,1.3000000000000012
41,114,AGR,1.4000000000000004
41,115,AGR,1.7000000000000002
41,116,AGR,1.75
41,117,AGR,2.5
41,118,AGR,1.3500000000000005
41,119,AGR,0.5
41,120,AGR,1.5999999999999996
41,121,AGR,1.5
41,122,AGR,0.8999999999999992
41,123,AGR,2.25
41,124,AGR,1.0
41,125,AGR,0.949999999999999
41,126,AGR,0.5500000000000018
41,127,AGR,1.4000000000000004
41,128,AGR,0.25
41,129,AGR,0.579999999999998
41,130,AGR,1.75
41,131,AGR,1.0500000000000014
41,132,AGR,1.4500000000000004
41,133,AGR,1.55
41,134,AGR,1.0
41,135,AGR,0.5
41,136,AGR,0.25
41,137,AGR,1.4000000000000004
41,138,AGR,0.4499999999999967
41,139,AGR,2.3
41,140,AGR,0.25
41,141,AGR,0.8999999999999992
41,142,AGR,1.5
41,143,AGR,0.75
41,144,AGR,0.25
41,145,AGR,0.8000000000000015
41,146,AGR,1.9000000000000004
41,147,AGR,1.5
41,148,AGR,0.5
41,149,AGR,0.08000000000001779
41,150,AGR,0.5500000000000018
41,151,AGR,0.15000000000000285
41,152,AGR,0.6500000000000022
41,153,AGR,0.75
41,154,AGR,0.25
41,155,AGR,1.3500000000000005
41,156,AGR,1.7000000000000002
41,157,AGR,2.25
41,158,AGR,1.75
41,159,AGR,1.0
41,160,AGR,1.9500000000000002
41,161,AGR,0.8000000000000015
41,162,AGR,1.4500000000000004
41,163,AGR,0.25
41,164,AGR,1.0
41,165,AGR,1.5999999999999996
41,166,AGR,1.25
41,167,AGR,1.5
41,168,AGR,0.949999999999999
41,169,AGR,0.4499999999999967
41,170,AGR,1.3000000000000012
41,171,AGR,0.0
41,172,AGR,0.3000000000000057
41,173,AGR,1.5
41,174,AGR,0.8999999999999992
41,175,AGR,0.5
41,176,AGR,3.0
41,177,AGR,2.0
41,178,AGR,0.949999999999999
41,179,AGR,0.5500000000000018
41,180,AGR,0.5999999999999995
41,181,AGR,1.3500000000000005
41,182,AGR,1.5800000000000005
41,183,AGR,0.8999999999999992
41,184,AGR,1.6500000000000006
41,185,AGR,1.25
41,186,AGR,0.25
41,187,AGR,0.0
41,188,AGR,0.8000000000000015
41,189,AGR,2.25
41,190,AGR,1.75
41,191,AGR,1.079999999999999
41,192,AGR,0.25
41,193,AGR,1.1000000000000012
41,194,AGR,1.0
41,195,AGR,0.5500000000000018
41,196,AGR,0.8000000000000015
41,197,AGR,0.34999999999999815
41,198,AGR,2.25
41,199,AGR,1.7999999999999996
41,200,AGR,1.3000000000000012
41,201,AGR,0.25
41,202,AGR,0.5500000000000018
41,203,AGR,0.8000000000000015
41,204,AGR,2.0
41,205,AGR,2.25
41,206,AGR,0.09999999999999006
41,207,AGR,0.0
41,208,AGR,0.21999999999999395
41,209,AGR,0.08000000000001779
41,210,AGR,1.7000000000000002
41,211,AGR,2.3499999999999996
41,212,AGR,1.25
41,213,AGR,1.199999999999999
41,214,AGR,1.5
41,215,AGR,0.6500000000000022
41,216,AGR,1.9000000000000004
41,217,AGR,1.55
41,218,AGR,2.0999999999999996
41,219,AGR,1.25
41,220,AGR,0.25
41,221,AGR,0.8500000000000011
41,222,AGR,1.75
41,223,AGR,1.8549549549549549
41,224,AGR,2.45
41,225,AGR,0.25
41,226,AGR,0.949999999999999
41,227,AGR,1.0
41,228,AGR,0.5999999999999995
41,229,AGR,0.75
41,230,AGR,1.9000000000000004
41,231,AGR,1.6099999999999994
41,232,AGR,1.1499999999999992
41,233,AGR,2.0
41,234,AGR,1.0
41,235,AGR,1.25
41,236,AGR,1.4000000000000004
41,237,AGR,0.75
41,238,AGR,1.0
41,239,AGR,1.3500000000000005
41,240,AGR,1.5
41,241,AGR,2.25
41,242,AGR,0.75
41,243,AGR,0.6500000000000022
41,244,AGR,0.3000000000000057
41,245,AGR,0.8500000000000011
41,246,AGR,0.8000000000000015
41,247,AGR,2.5
41,248,AGR,0.8500000000000011
41,249,AGR,1.5999999999999996
41,250,AGR,1.4000000000000004
42,43,AGR,0.7000000000000002
42,44,AGR,0.34999999999999815
42,45,AGR,2.0
42,46,AGR,1.15
42,47,AGR,0.9000000000000002
42,48,AGR,0.5
42,49,AGR,0.5
42,50,AGR,0.19999999999999787
42,51,AGR,0.5499999999999986
42,52,AGR,0.25
42,53,AGR,0.5999999999999995
42,54,AGR,0.75
42,55,AGR,0.25
42,56,AGR,0.34999999999999815
42,57,AGR,0.29999999999999977
42,58,AGR,0.5
42,59,AGR,0.25
42,60,AGR,0.20000000000000231
42,61,AGR,0.0600000000000041
42,62,AGR,0.0
42,63,AGR,0.0
42,64,AGR,0.3500000000000007
42,65,AGR,0.5999999999999995
42,66,AGR,0.29999999999999977
42,67,AGR,0.20000000000000231
42,68,AGR,0.5499999999999986
42,69,AGR,0.19999999999999787
42,70,AGR,0.3500000000000007
42,71,AGR,0.9000000000000002
42,72,AGR,1.15
42,73,AGR,0.29999999999999977
42,74,AGR,0.10000000000000782
42,75,AGR,0.0
42,76,AGR,0.8000000000000004
42,77,AGR,0.7000000000000002
42,78,AGR,0.0
42,79,AGR,0.4500000000000006
42,80,AGR,0.95
42,81,AGR,0.5499999999999986
42,82,AGR,0.6199999999999996
42,83,AGR,0.75
42,84,AGR,0.5500000000000002
42,85,AGR,0.15000000000000285
42,86,AGR,0.25
42,87,AGR,0.8500000000000001
42,88,AGR,0.09999999999999894
42,89,AGR,0.75
42,90,AGR,0.05000000000001279
42,91,AGR,2.35
42,92,AGR,0.09999999999999894
42,93,AGR,0.3500000000000007
42,94,AGR,0.10000000000000782
42,95,AGR,0.29999999999999977
42,96,AGR,0.95
42,97,AGR,0.25
42,98,AGR,0.25
42,99,AGR,1.6
42,100,AGR,0.29999999999999977
42,101,AGR,0.6499999999999996
42,102,AGR,2.0500000000000003
42,103,AGR,0.15000000000000285
42,104,AGR,1.0
42,105,AGR,1.25
42,106,AGR,0.75
42,107,AGR,0.25
42,108,AGR,0.7000000000000002
42,109,AGR,0.75
42,110,AGR,0.15000000000000285
42,111,AGR,0.75
42,112,AGR,0.8300000000000002
42,113,AGR,0.5500000000000002
42,114,AGR,0.6499999999999996
42,115,AGR,0.95
42,116,AGR,1.0
42,117,AGR,1.75
42,118,AGR,0.5999999999999995
42,119,AGR,0.25
42,120,AGR,0.8500000000000001
42,121,AGR,0.75
42,122,AGR,0.15000000000000285
42,123,AGR,1.5
42,124,AGR,0.25
42,125,AGR,0.20000000000000231
42,126,AGR,0.19999999999999787
42,127,AGR,0.6499999999999996
42,128,AGR,0.5
42,129,AGR,0.17000000000000043
42,130,AGR,1.0
42,131,AGR,0.29999999999999977
42,132,AGR,0.7000000000000002
42,133,AGR,0.8000000000000004
42,134,AGR,0.25
42,135,AGR,0.25
42,136,AGR,0.5
42,137,AGR,0.6499999999999996
42,138,AGR,0.29999999999999977
42,139,AGR,1.55
42,140,AGR,0.5
42,141,AGR,0.15000000000000285
42,142,AGR,0.75
42,143,AGR,0.0
42,144,AGR,0.5
42,145,AGR,0.04999999999999503
42,146,AGR,1.15
42,147,AGR,0.75
42,148,AGR,0.25
42,149,AGR,0.8300000000000002
42,150,AGR,0.19999999999999787
42,151,AGR,0.5999999999999995
42,152,AGR,0.10000000000000782
42,153,AGR,0.0
42,154,AGR,0.5
42,155,AGR,0.5999999999999995
42,156,AGR,0.95
42,157,AGR,1.5
42,158,AGR,1.0
42,159,AGR,0.25
42,160,AGR,1.2000000000000002
42,161,AGR,0.04999999999999503
42,162,AGR,0.7000000000000002
42,163,AGR,1.0
42,164,AGR,0.25
42,165,AGR,0.8500000000000001
42,166,AGR,0.5
42,167,AGR,0.75
42,168,AGR,0.20000000000000231
42,169,AGR,0.29999999999999977
42,170,AGR,0.5500000000000002
42,171,AGR,0.75
42,172,AGR,0.4500000000000006
42,173,AGR,0.75
42,174,AGR,0.15000000000000285
42,175,AGR,0.25
42,176,AGR,2.25
42,177,AGR,1.25
42,178,AGR,0.20000000000000231
42,179,AGR,0.19999999999999787
42,180,AGR,0.15000000000000285
42,181,AGR,0.5999999999999995
42,182,AGR,0.8300000000000002
42,183,AGR,0.15000000000000285
42,184,AGR,0.9000000000000002
42,185,AGR,0.5
42,186,AGR,0.5
42,187,AGR,0.75
42,188,AGR,0.04999999999999503
42,189,AGR,1.5
42,190,AGR,1.0
42,191,AGR,0.33000000000000035
42,192,AGR,0.5
42,193,AGR,0.3500000000000007
42,194,AGR,0.25
42,195,AGR,0.19999999999999787
42,196,AGR,0.04999999999999503
42,197,AGR,0.4000000000000002
42,198,AGR,1.5
42,199,AGR,1.0499999999999996
42,200,AGR,0.5500000000000002
42,201,AGR,1.0
42,202,AGR,0.19999999999999787
42,203,AGR,0.04999999999999503
42,204,AGR,1.25
42,205,AGR,1.5
42,206,AGR,0.6499999999999996
42,207,AGR,0.75
42,208,AGR,0.5299999999999991
42,209,AGR,0.8300000000000002
42,210,AGR,0.95
42,211,AGR,1.6
42,212,AGR,0.5
42,213,AGR,0.4500000000000006
42,214,AGR,0.75
42,215,AGR,0.10000000000000782
42,216,AGR,1.15
42,217,AGR,0.8000000000000004
42,218,AGR,1.3500000000000003
42,219,AGR,0.5
42,220,AGR,0.5
42,221,AGR,0.09999999999999894
42,222,AGR,1.0
42,223,AGR,1.1049549549549547
42,224,AGR,1.7000000000000002
42,225,AGR,0.5
42,226,AGR,0.20000000000000231
42,227,AGR,0.25
42,228,AGR,0.15000000000000285
42,229,AGR,0.0
42,230,AGR,1.15
42,231,AGR,0.8599999999999997
42,232,AGR,0.4000000000000002
42,233,AGR,1.25
42,234,AGR,0.25
42,235,AGR,0.5
42,236,AGR,0.6499999999999996
42,237,AGR,0.0
42,238,AGR,0.25
42,239,AGR,0.5999999999999995
42,240,AGR,0.75
42,241,AGR,1.5
42,242,AGR,0.0
42,243,AGR,0.10000000000000782
42,244,AGR,0.4500000000000006
42,245,AGR,0.09999999999999894
42,246,AGR,0.04999999999999503
42,247,AGR,1.75
42,248,AGR,0.09999999999999894
42,249,AGR,0.8500000000000001
42,250,AGR,0.6499999999999996
43,44,AGR,1.0499999999999978
43,45,AGR,1.2999999999999998
